,seiten
20294,66
20295,64
20296,66
20297,65
20298,66
20299,65
20300,66
20301,65
20302,65
20303,65
20304,64
20305,66
20306,64
20307,66
20308,65
20309,66
20310,66
20311,66
20312,64
20313,65
20314,66
20315,66
20316,65
20317,65
20318,66
20319,65
20320,66
20321,66
20322,66
20323,66
20324,66
20325,66
20326,66
20327,66
20328,65
20329,66
20330,65
20331,66
20332,65
20333,65
20334,66
20335,65
20336,65
20337,65
20338,65
20339,65
20340,65
20341,65
20342,66
20343,65
20344,66
20345,66
20346,64
20347,64
20348,66
20349,64
20350,66
20351,66
20352,66
20353,66
20354,
20355,
20356,
20357,60
20358,59
20359,60
20360,60
20361,60
20362,60
20363,60
20364,60
20365,60
20366,60
20367,62
20368,60
20369,60
20370,60
20371,60
20372,62
20373,63
20374,63
20375,62
20376,62
20377,61
20378,62
20379,61
20380,61
20381,60
20382,60
20383,60
20384,60
20385,62
20386,63
20387,62
20388,62
20389,62
20390,62
20391,62
20392,62
20393,62
20394,62
20395,62
20396,62
20397,62
20398,62
20399,62
20400,62
20401,60
20402,63
20403,63
20404,62
20405,62
20406,62
20407,62
20408,62
20409,62
20410,62
20411,61
20412,63
20413,62
20414,61
20415,62
20416,61
20417,62
20418,62
20419,62
20420,
20421,60
20422,
20423,
20424,60
20425,60
20426,60
20427,60
20428,60
20429,60
20430,60
20431,60
20432,60
20433,60
20434,60
20435,60
20436,60
20437,60
20438,60
20439,60
20440,60
20441,60
20442,60
20443,60
20444,60
20445,60
20446,60
20447,60
20448,64
20449,60
20450,60
20451,60
20452,64
20453,64
20454,60
20455,60
20456,60
20457,60
20458,60
20459,60
20460,60
20461,60
20462,60
20463,60
20464,64
20465,60
20466,64
20467,64
20468,60
20469,60
20470,60
20471,60
20472,60
20473,64
20474,60
20475,64
20476,60
20477,64
20478,64
20479,60
20480,64
20481,60
20482,60
20483,64
20484,64
20485,60
20486,60
20487,64
20488,60
20489,64
20490,64
20491,64
20492,64
20493,64
20494,60
20495,60
20496,64
20497,60
20498,60
20499,60
20500,64
20501,60
20502,60
20503,60
20504,60
20505,60
20506,60
20507,60
20508,60
20509,60
20510,60
20511,60
20512,64
20513,60
20514,60
20515,64
20516,60
20517,60
20518,60
20519,64
20520,
20521,
20522,60
20523,60
20524,
20525,
20526,
20527,
20528,
20529,
20530,
20531,
20532,
20533,
20534,
20535,
20536,
20537,63
20538,62
20539,63
20540,63
20541,63
20542,62
20543,63
20544,62
20545,63
20546,63
20547,63
20548,62
20549,62
20550,63
20551,63
20552,61
20553,61
20554,65
20555,61
20556,65
20557,62
20558,60
20559,60
20560,60
20561,60
20562,63
20563,59
20564,66
20565,66
20566,62
20567,62
20568,64
20569,63
20570,63
20571,63
20572,62
20573,66
20574,63
20575,
20576,
20577,142
20578,128
20579,143
20580,159
20581,142
20582,144
20583,60
20584,60
20585,60
20586,60
20587,60
20588,60
20589,60
20590,60
20591,62
20592,61
20593,63
20594,66
20595,63
20596,63
20597,66
20598,60
20599,60
20600,60
20601,60
20602,60
20603,60
20604,60
20605,60
20606,59
20607,59
20608,60
20609,60
20610,60
20611,60
20612,60
20613,60
20614,60
20615,60
20616,60
20617,60
20618,60
20619,60
20620,63
20621,64
20622,64
20623,64
20624,64
20625,64
20626,64
20627,63
20628,63
20629,63
20630,63
20631,63
20632,63
20633,63
20634,63
20635,63
20636,63
20637,63
20638,63
20639,63
20640,63
20641,63
20642,63
20643,63
20644,63
20645,63
20646,63
20647,63
20648,63
20649,63
20650,63
20651,63
20652,63
20653,63
20654,62
20655,59
20656,59
20657,59
20658,59
20659,59
20660,59
20661,59
20662,59
20663,59
20664,64
20665,64
20666,64
20667,64
20668,64
20669,64
20670,64
20671,64
20672,60
20673,60
20674,60
20675,60
20676,60
20677,60
20678,60
20679,60
20680,60
20681,60
20682,60
20683,60
20684,64
20685,64
20686,
20687,
20688,63
20689,64
20690,64
20691,64
20692,64
20693,64
20694,64
20695,64
20696,64
20697,64
20698,64
20699,64
20700,64
20701,64
20702,64
20703,64
20704,64
20705,64
20706,64
20707,64
20708,64
20709,64
20710,64
20711,64
20712,64
20713,64
20714,64
20715,64
20716,64
20717,64
20718,64
20719,64
20720,64
20721,64
20722,65
20723,64
20724,64
20725,66
20726,64
20727,64
20728,128
20729,66
20730,64
20731,64
20732,65
20733,64
20734,65
20735,129
20736,64
20737,65
20738,65
20739,64
20740,65
20741,64
20742,66
20743,63
20744,66
20745,64
20746,66
20747,65
20748,64
20749,65
20750,65
20751,64
20752,66
20753,65
20754,66
20755,65
20756,65
20757,66
20758,66
20759,66
20760,66
20761,66
20762,66
20763,65
20764,64
20765,64
20766,65
20767,65
20768,65
20769,65
20770,64
20771,65
20772,127
20773,64
20774,64
20775,64
20776,127
20777,64
20778,64
20779,65
20780,64
20781,65
20782,64
20783,128
20784,66
20785,64
20786,64
20787,64
20788,65
20789,130
20790,65
20791,66
20792,66
20793,66
20794,66
20795,64
20796,64
20797,65
20798,129
20799,65
20800,66
20801,65
20802,64
20803,66
20804,64
20805,129
20806,65
20807,63
20808,64
20809,64
20810,66
20811,128
20812,64
20813,66
20814,64
20815,65
20816,128
20817,65
20818,66
20819,65
20820,66
20821,65
20822,65
20823,128
20824,64
20825,64
20826,65
20827,65
20828,65
20829,65
20830,129
20831,66
20832,66
20833,66
20834,66
20835,65
20836,66
20837,128
20838,63
20839,65
20840,64
20841,65
20842,63
20843,64
20844,129
20845,64
20846,64
20847,64
20848,64
20849,64
20850,65
20851,64
20852,64
20853,65
20854,
20855,64
20856,
20857,400
20858,224
20859,223
20860,160
20861,158
20862,159
20863,160
20864,160
20865,160
20866,160
20867,160
20868,160
20869,161
20870,160
20871,161
20872,160
20873,
20874,158
20875,159
20876,145
20877,144
20878,145
20879,143
20880,160
20881,160
20882,
20883,
20884,64
20885,64
20886,64
20887,64
20888,
20889,60
20890,60
20891,60
20892,60
20893,60
20894,60
20895,60
20896,60
20897,60
20898,60
20899,60
20900,60
20901,60
20902,60
20903,60
20904,60
20905,60
20906,60
20907,60
20908,60
20909,60
20910,60
20911,60
20912,61
20913,60
20914,60
20915,60
20916,60
20917,60
20918,59
20919,60
20920,60
20921,60
20922,60
20923,60
20924,60
20925,60
20926,60
20927,60
20928,60
20929,60
20930,60
20931,60
20932,60
20933,60
20934,60
20935,60
20936,60
20937,60
20938,60
20939,60
20940,60
20941,60
20942,60
20943,60
20944,60
20945,60
20946,60
20947,60
20948,60
20949,60
20950,60
20951,60
20952,60
20953,60
20954,60
20955,60
20956,60
20957,60
20958,60
20959,60
20960,60
20961,62
20962,60
20963,60
20964,60
20965,60
20966,60
20967,60
20968,60
20969,60
20970,60
20971,60
20972,60
20973,60
20974,60
20975,60
20976,60
20977,60
20978,60
20979,60
20980,60
20981,60
20982,60
20983,60
20984,60
20985,60
20986,60
20987,60
20988,60
20989,60
20990,60
20991,60
20992,60
20993,60
20994,62
20995,62
20996,62
20997,62
20998,62
20999,61
21000,62
21001,62
21002,62
21003,62
21004,61
21005,63
21006,62
21007,60
21008,60
21009,60
21010,60
21011,60
21012,60
21013,60
21014,60
21015,60
21016,60
21017,60
21018,60
21019,60
21020,60
21021,60
21022,60
21023,60
21024,60
21025,61
21026,62
21027,62
21028,62
21029,62
21030,62
21031,62
21032,62
21033,62
21034,62
21035,62
21036,62
21037,62
21038,61
21039,62
21040,62
21041,61
21042,62
21043,62
21044,62
21045,62
21046,62
21047,62
21048,62
21049,62
21050,62
21051,62
21052,62
21053,62
21054,62
21055,62
21056,62
21057,62
21058,62
21059,62
21060,61
21061,62
21062,61
21063,62
21064,61
21065,60
21066,62
21067,62
21068,62
21069,62
21070,61
21071,62
21072,61
21073,62
21074,62
21075,62
21076,62
21077,62
21078,61
21079,62
21080,61
21081,61
21082,62
21083,62
21084,
21085,62
21086,62
21087,62
21088,62
21089,61
21090,63
21091,61
21092,60
21093,62
21094,62
21095,61
21096,61
21097,62
21098,62
21099,61
21100,62
21101,62
21102,62
21103,62
21104,62
21105,62
21106,62
21107,62
21108,62
21109,62
21110,61
21111,61
21112,60
21113,62
21114,62
21115,61
21116,62
21117,61
21118,61
21119,62
21120,61
21121,61
21122,62
21123,
21124,60
21125,60
21126,60
21127,60
21128,60
21129,60
21130,63
21131,63
21132,63
21133,63
21134,63
21135,64
21136,62
21137,62
21138,62
21139,62
21140,62
21141,62
21142,63
21143,62
21144,62
21145,62
21146,60
21147,62
21148,61
21149,62
21150,62
21151,62
21152,61
21153,62
21154,62
21155,63
21156,62
21157,62
21158,61
21159,
21160,
21161,
21162,
21163,
21164,
21165,
21166,
21167,
21168,
21169,
21170,
21171,
21172,
21173,
21174,
21175,
21176,
21177,
21178,
21179,
21180,
21181,144
21182,143
21183,142
21184,142
21185,142
21186,144
21187,142
21188,144
21189,66
21190,66
21191,66
21192,66
21193,
21194,142
21195,159
21196,144
21197,143
21198,145
21199,145
21200,159
21201,144
21202,142
21203,142
21204,142
21205,143
21206,142
21207,142
21208,143
21209,144
21210,144
21211,145
21212,144
21213,158
21214,158
21215,157
21216,158
21217,
21218,160
21219,65
21220,158
21221,160
21222,158
21223,159
21224,160
21225,156
21226,158
21227,65
21228,154
21229,160
21230,159
21231,65
21232,158
21233,157
21234,156
21235,160
21236,158
21237,65
21238,158
21239,157
21240,159
21241,66
21242,159
21243,156
21244,160
21245,159
21246,161
21247,158
21248,160
21249,161
21250,159
21251,159
21252,159
21253,
21254,158
21255,152
21256,153
21257,155
21258,154
21259,155
21260,157
21261,156
21262,172
21263,156
21264,182
21265,
21266,
21267,
21268,
21269,64
21270,64
21271,64
21272,65
21273,64
21274,64
21275,64
21276,64
21277,64
21278,64
21279,64
21280,64
21281,64
21282,64
21283,
21284,
21285,
21286,
21287,
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,
21300,
21301,
21302,
21303,
21304,
21305,
21306,
21307,
21308,
21309,
21310,
21311,
21312,63
21313,63
21314,63
21315,63
21316,
21317,
21318,
21319,
21320,
21321,
21322,
21323,
21324,
21325,
21326,
21327,
21328,
21329,
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,
21339,
21340,
21341,
21342,
21343,
21344,
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21385,63
21386,63
21387,63
21388,63
21389,63
21390,63
21391,63
21392,63
21393,63
21394,63
21395,63
21396,63
21397,63
21398,63
21399,63
21400,63
21401,63
21402,63
21403,63
21404,63
21405,63
21406,63
21407,63
21408,63
21409,63
21410,63
21411,63
21412,63
21413,63
21414,63
21415,63
21416,63
21417,63
21418,63
21419,63
21420,63
21421,63
21422,63
21423,63
21424,63
21425,63
21426,63
21427,63
21428,63
21429,63
21430,63
21431,63
21432,63
21433,63
21434,63
21435,63
21436,63
21437,63
21438,63
21439,63
21440,63
21441,63
21442,
21443,
21444,
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,63
21455,63
21508,63
21509,63
21510,63
21524,63
21525,63
21526,63
21527,63
21528,63
21529,63
21530,63
21531,63
21532,63
21533,63
21534,63
21535,63
21536,63
21537,63
21538,63
21539,63
21540,63
21541,63
21542,63
21543,63
21544,63
21545,63
21546,61
21547,63
21548,63
21549,63
21550,63
21551,63
21552,63
21553,63
21554,63
21555,63
21556,63
21557,63
21558,63
21559,63
21560,63
21561,63
21562,63
21563,63
21564,63
21565,63
21566,63
21567,65
21568,65
21569,65
21570,63
21571,65
21572,65
21573,65
21574,63
21575,65
21576,63
21577,63
21578,63
21579,63
21580,63
21581,65
21582,65
21583,63
21584,63
21585,65
21586,65
21587,63
21588,63
21589,63
21590,65
21591,65
21592,65
21593,63
21594,63
21595,63
21596,65
21597,65
21598,63
21599,63
21600,63
21601,65
21602,61
21603,65
21604,
21605,63
21606,63
21607,63
21608,65
21609,63
21610,63
21611,65
21612,63
21613,65
21614,65
21667,65
21668,63
21669,63
21670,63
21671,63
21685,63
21686,65
21687,63
21688,63
21689,63
21690,63
21691,63
21692,63
21693,65
21694,63
21695,63
21696,63
21697,65
21698,63
21699,65
21700,63
21701,63
21702,63
21703,63
21704,63
21705,63
21706,63
21707,65
21708,63
21709,63
21710,63
21711,65
21712,65
21713,63
21714,63
21715,63
21716,63
21717,65
21718,65
21719,63
21720,63
21721,65
21722,65
21723,65
21724,63
21725,63
21726,63
21727,63
21728,63
21729,63
21730,63
21731,63
21732,65
21733,63
21734,65
21735,65
21736,65
21737,65
21738,65
21739,65
21740,65
21741,65
21742,65
21743,65
21744,65
21745,65
21746,65
21747,65
21748,65
21749,65
21750,65
21751,65
21752,65
21753,65
21754,65
21755,65
21756,65
21757,65
21758,65
21759,63
21760,65
21761,65
21762,65
21763,65
21764,65
21765,65
21766,65
21767,65
21768,65
21769,65
21770,65
21771,65
21772,65
21773,65
21774,65
21775,65
21776,65
21777,65
21778,65
21779,65
21832,65
21833,65
21834,65
21835,65
21849,65
21850,65
21851,65
21852,65
21853,65
21854,65
21855,65
21856,65
21857,65
21858,65
21859,65
21860,65
21861,65
21862,65
21863,65
21864,65
21865,65
21866,65
21867,65
21868,65
21869,65
21870,65
21871,65
21872,65
21873,65
21874,65
21875,65
21876,65
21877,65
21878,65
21879,65
21880,65
21881,65
21882,65
21883,65
21884,65
21885,65
22192,
22193,
22194,157
22195,168
22196,156
22197,156
22198,172
22199,157
22200,155
22201,154
22202,157
22203,157
22204,172
22205,157
22206,170
22207,154
22208,173
22209,171
22210,154
22211,158
22212,174
22213,155
22214,154
22215,156
22216,156
22217,157
22218,172
22219,157
22220,155
22221,174
22222,155
22223,156
22224,155
22225,
22226,155
22227,154
22228,155
22229,156
22230,156
22231,157
22232,156
22233,156
22234,158
22235,155
22236,156
22237,156
22238,156
22239,155
22240,173
22241,156
22242,154
22243,158
22244,173
22245,173
22246,175
22247,158
22248,155
22249,156
22250,157
22251,157
22252,156
22253,158
22254,174
22255,172
22256,155
22257,158
22258,173
22259,155
22260,156
22261,159
22262,156
22263,156
22264,157
22265,156
22266,155
22267,158
22268,154
22269,156
22270,159
22271,159
22272,159
22273,159
22274,155
22275,153
22276,159
22277,156
22278,160
22279,155
22280,159
22281,158
22282,160
22283,158
22284,159
22285,157
22286,157
22287,65
22288,156
22289,156
22290,155
22291,156
22292,155
22293,157
22294,157
22295,158
22296,156
22297,158
22298,156
22299,65
22300,65
22301,65
22302,65
22303,64
22304,64
22305,64
22306,156
22307,156
22308,155
22309,157
22310,158
22311,156
22312,155
22313,156
22314,157
22315,156
22316,158
22317,155
22318,157
22319,157
22320,65
22321,156
22322,141
22323,157
22324,157
22325,154
22326,157
22327,151
22328,156
22329,
22330,155
22331,155
22332,159
22333,159
22334,155
22335,156
22336,155
22337,157
22338,155
22339,156
22340,155
22341,156
22342,158
22343,169
22344,153
22345,157
22346,152
22347,155
22348,158
22349,156
22350,153
22351,156
22352,153
22353,157
22354,139
22355,155
22356,156
22357,158
22358,157
22359,153
22360,154
22361,141
22362,155
22363,157
22364,141
22365,65
22366,155
22367,169
22368,155
22369,157
22370,155
22371,154
22372,155
22373,153
22374,157
22375,141
22376,124
22377,66
22378,66
22379,66
22380,141
22381,140
22382,154
22383,140
22384,139
22385,141
22386,142
22387,140
22388,139
22389,141
22390,140
22391,139
22392,138
22393,140
22394,141
22395,140
22396,139
22397,142
22398,139
22399,159
22400,139
22401,140
22402,139
22403,143
22404,142
22405,143
22406,142
22407,141
22408,141
22409,143
22410,142
22411,141
22412,141
22413,142
22414,142
22415,141
22416,142
22417,141
22418,141
22419,141
22420,141
22421,141
22422,141
22423,141
22424,141
22425,141
22426,142
22427,141
22428,141
22429,141
22430,66
22431,64
22432,141
22433,141
22434,142
22435,141
22436,141
22437,141
22438,142
22439,141
22440,140
22441,141
22442,140
22443,140
22444,141
22445,141
22446,157
22447,157
22448,141
22449,141
22450,64
22451,66
22452,
22453,141
22454,141
22455,141
22456,141
22457,140
22458,141
22459,141
22460,156
22461,141
22462,142
22463,142
22464,141
22465,157
22466,
22467,157
22468,157
22469,158
22470,157
22471,158
22472,157
22473,157
22474,157
22475,157
22476,158
22477,157
22478,157
22479,156
22480,157
22481,157
22482,158
22483,158
22484,156
22485,158
22486,157
22487,158
22488,157
22489,158
22490,158
22491,158
22492,157
22493,157
22494,158
22495,158
22496,224
22497,160
22498,
22499,142
22500,
22501,
22502,95
22503,
22504,
22505,
22506,60
22507,60
22508,60
22509,60
22510,60
22511,60
22512,62
22513,62
22514,62
22515,62
22516,62
22517,62
22518,62
22519,60
22520,60
22521,60
22522,60
22523,60
22524,60
22525,60
22526,60
22527,60
22528,60
22529,60
22530,60
22531,60
22532,61
22533,62
22534,61
22535,61
22536,63
22537,62
22538,62
22539,62
22540,62
22541,62
22542,61
22543,62
22544,62
22545,60
22546,60
22547,60
22548,60
22549,60
22550,61
22551,62
22552,62
22553,62
22554,61
22555,60
22556,62
22557,63
22558,62
22559,62
22560,62
22561,62
22562,62
22563,63
22564,62
22565,62
22566,61
22567,63
22568,62
22569,62
22570,62
22571,62
22572,62
22573,63
22574,
22575,62
22576,62
22577,63
22578,61
22579,62
22580,62
22581,62
22582,62
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,
22591,
22592,
22593,
22594,
22595,
22596,
22597,
22598,
22599,
22600,
22601,
22602,
22603,
22616,63
22617,63
22618,63
22619,
22620,63
22621,63
22622,63
22623,63
22624,63
22625,63
22626,63
22627,
22628,63
22629,63
22630,63
22631,63
22632,63
22633,63
22660,63
22661,63
22662,63
22663,63
22664,63
22665,63
22666,63
22667,63
22668,63
22669,63
22670,63
22671,65
22672,63
22673,63
22674,65
22675,63
22676,65
22677,65
22678,63
22679,63
22680,63
22681,63
22682,65
22683,65
22684,63
22711,63
22712,63
22713,63
22714,65
22715,65
22716,
22717,65
22718,63
22719,65
22720,63
22721,63
22722,63
22723,65
22724,65
22725,63
22726,65
22727,65
22728,65
22729,65
22730,65
22731,65
22732,65
22733,65
22734,65
22735,65
22736,65
22763,65
22764,65
22765,65
22766,65
22767,65
22768,65
22769,65
22770,
22799,
22800,
22801,
22802,125
22803,125
22804,125
22805,127
22806,127
22807,125
22808,125
22809,125
22810,127
22811,125
22812,125
22813,126
22814,125
22815,125
22816,128
22817,125
22818,125
22819,125
22820,127
22821,127
22822,126
22823,127
22824,126
22825,128
22826,127
22827,125
22828,126
22829,125
22830,125
22831,125
22832,125
22833,129
22834,126
22835,128
22836,125
22837,125
22838,125
22839,125
22840,128
22841,130
22842,127
22843,127
22844,126
22845,125
22846,
22847,158
22848,65
22849,160
22850,160
22851,256
22852,160
22853,160
22854,160
22855,289
22856,161
22857,156
22858,160
22859,161
22860,160
22861,161
22862,159
22863,161
22864,160
22865,225
22866,160
22867,161
22868,288
22869,241
22870,160
22871,161
22872,160
22873,161
22874,161
22875,160
22876,160
22877,224
22878,161
22879,305
22880,160
22881,161
22882,160
22883,161
22884,161
22885,161
22886,160
22887,161
22888,161
22889,289
22890,161
22891,160
22892,160
22893,176
22894,160
22895,161
22896,160
22897,160
22898,160
22899,289
22900,161
22901,160
22902,160
22903,160
22904,158
22905,145
22906,160
22907,160
22908,158
22909,160
22910,158
22911,145
22912,144
22913,160
22914,145
22915,143
22916,144
22917,142
22918,160
22919,145
22920,143
22921,158
22922,160
22923,158
22924,160
22925,160
22926,158
22927,160
22928,160
22929,144
22930,144
22931,145
22932,143
22933,144
22934,144
22935,159
22936,158
22937,158
22938,160
22939,142
22940,142
22941,158
22942,160
22943,144
22944,160
22945,160
22946,160
22947,160
22948,144
22949,158
22950,160
22951,145
22952,158
22953,160
22954,145
22955,159
22956,144
22957,144
22958,158
22959,144
22960,145
22961,158
22962,160
22963,160
22964,159
22965,161
22966,144
22967,160
22968,161
22969,159
22970,144
22971,160
22972,161
22973,158
22974,
22975,160
22976,158
22977,143
22978,144
22979,145
22980,143
22981,144
22982,145
22983,144
22984,145
22985,145
22986,143
22987,145
22988,142
22989,144
22990,142
22991,145
22992,144
22993,144
22994,144
22995,144
22996,145
22997,142
22998,144
22999,142
23000,144
23001,144
23002,144
23003,145
23004,144
23005,144
23006,144
23007,145
23008,144
23009,145
23021,
23034,
23035,158
23036,65
23037,64
23038,
23039,144
23040,
23041,
23042,159
23043,64
23044,65
23045,65
23046,64
23047,64
23048,65
23049,65
23050,64
23051,65
23052,65
23053,65
23054,64
23055,64
23056,65
23057,65
23058,64
23059,65
23060,64
23061,64
23062,65
23063,63
23064,65
23065,64
23066,65
23067,65
23068,64
23069,65
23070,64
23071,64
23072,65
23073,65
23074,65
23075,65
23076,65
23077,
23078,144
23079,143
23080,64
